Agglomération;Type d'habitat;Envergure;Année;Montants moyens des honoraires des agents immobiliers;Indices des montants moyens des honoraires des agents immobiliers
Béni Mellal;Appartement standing;MT;2004;952;108
Béni Mellal;Appartement standing;MT;2005;1002;114
Béni Mellal;Appartement standing;MT;2006;1002;114
Béni Mellal;Appartement standing;MT;2007;977;111
Béni Mellal;Appartement standing;MT;2008;1002;114
Béni Mellal;Appartement standing;MT;2009;1042;118
Béni Mellal;Appartement standing;MT;2010;1092;124
Béni Mellal;Appartement standing;MT;2011;1164;132
Béni Mellal;Appartement standing;MT;2012;1239;141
Béni Mellal;Appartement standing;MT;2013;1201;136
Béni Mellal;Appartement standing;MT;2014;1301;148
Béni Mellal;Appartement standing;MT;2015;1338;152
Béni Mellal;Appartement standing;MT;2016;1381;157
Béni Mellal;Appartement standing;MT;2017;1352;153
Béni Mellal;Appartement standing;MT;2018;1388;158
Béni Mellal;Appartement standing;MT;2019;1430;162
Béni Mellal;Appartement standing;PT;2001;681;100
Béni Mellal;Appartement standing;PT;2002;746;109
Béni Mellal;Appartement standing;PT;2003;804;118
Béni Mellal;Appartement standing;PT;2004;812;119
Béni Mellal;Appartement standing;PT;2005;825;121
Béni Mellal;Appartement standing;PT;2006;825;121
Béni Mellal;Appartement standing;PT;2007;848;125
Béni Mellal;Appartement standing;PT;2008;873;128
Béni Mellal;Appartement standing;PT;2009;898;132
Béni Mellal;Appartement standing;PT;2010;943;139
Béni Mellal;Appartement standing;PT;2011;1024;150
Béni Mellal;Appartement standing;PT;2012;1124;165
Béni Mellal;Appartement standing;PT;2013;1149;169
Béni Mellal;Appartement standing;PT;2014;1199;176
Béni Mellal;Appartement standing;PT;2015;1226;180
Béni Mellal;Appartement standing;PT;2016;1262;185
Béni Mellal;Appartement standing;PT;2017;1212;178
Béni Mellal;Appartement standing;PT;2018;1175;173
Béni Mellal;Appartement standing;PT;2019;1225;180
Béni Mellal;Appartement économique;APE;2001;686;100
Béni Mellal;Appartement économique;APE;2002;694;101
Béni Mellal;Appartement économique;APE;2003;709;103
Béni Mellal;Appartement économique;APE;2004;723;106
Béni Mellal;Appartement économique;APE;2005;725;107
Béni Mellal;Appartement économique;APE;2006;722;107
Béni Mellal;Appartement économique;APE;2007;739;109
Béni Mellal;Appartement économique;APE;2008;759;112
Béni Mellal;Appartement économique;APE;2009;781;116
Béni Mellal;Appartement économique;APE;2010;786;116
Béni Mellal;Appartement économique;APE;2011;790;117
Béni Mellal;Appartement économique;APE;2012;795;117
Béni Mellal;Appartement économique;APE;2013;800;118
Béni Mellal;Appartement économique;APE;2014;806;119
Béni Mellal;Appartement économique;APE;2015;784;120
Béni Mellal;Appartement économique;APE;2016;789;121
Béni Mellal;Appartement économique;APE;2017;793;121
Béni Mellal;Appartement économique;APE;2018;802;123
Béni Mellal;Appartement économique;APE;2019;820;126
Béni Mellal;Appartement économique;GT;2001;923;100
Béni Mellal;Appartement économique;GT;2002;947;103
Béni Mellal;Appartement économique;GT;2003;933;101
Béni Mellal;Appartement économique;GT;2004;867;94
Béni Mellal;Appartement économique;GT;2005;839;91
Béni Mellal;Appartement économique;GT;2006;836;91
Béni Mellal;Appartement économique;GT;2007;833;90
Béni Mellal;Appartement économique;GT;2008;866;94
Béni Mellal;Appartement économique;GT;2009;878;95
Béni Mellal;Appartement économique;GT;2010;898;97
Béni Mellal;Appartement économique;GT;2011;918;99
Béni Mellal;Appartement économique;GT;2012;939;102
Béni Mellal;Appartement économique;GT;2013;960;104
Béni Mellal;Appartement économique;GT;2014;981;106
Béni Mellal;Appartement économique;GT;2015;1003;109
Béni Mellal;Appartement économique;GT;2016;1026;111
Béni Mellal;Appartement économique;GT;2017;1047;113
Béni Mellal;Appartement économique;GT;2018;1075;116
Béni Mellal;Appartement économique;GT;2019;1090;118
Béni Mellal;Appartement économique;MT;2001;647;100
Béni Mellal;Appartement économique;MT;2002;654;101
Béni Mellal;Appartement économique;MT;2003;682;105
Béni Mellal;Appartement économique;MT;2004;718;111
Béni Mellal;Appartement économique;MT;2005;724;112
Béni Mellal;Appartement économique;MT;2006;721;112
Béni Mellal;Appartement économique;MT;2007;744;115
Béni Mellal;Appartement économique;MT;2008;757;117
Béni Mellal;Appartement économique;MT;2009;779;121
Béni Mellal;Appartement économique;MT;2010;780;121
Béni Mellal;Appartement économique;MT;2011;781;121
Béni Mellal;Appartement économique;MT;2012;781;121
Béni Mellal;Appartement économique;MT;2013;782;121
Béni Mellal;Appartement économique;MT;2014;783;121
Béni Mellal;Appartement économique;MT;2015;783;121
Béni Mellal;Appartement économique;MT;2016;784;121
Béni Mellal;Appartement économique;MT;2017;783;121
Béni Mellal;Appartement économique;MT;2018;788;122
Béni Mellal;Appartement économique;MT;2019;809;125
Béni Mellal;Appartement économique;PT;2001;505;100
Béni Mellal;Appartement économique;PT;2002;489;97
Béni Mellal;Appartement économique;PT;2003;479;95
Béni Mellal;Appartement économique;PT;2004;508;101
Béni Mellal;Appartement économique;PT;2005;532;105
Béni Mellal;Appartement économique;PT;2006;530;105
Béni Mellal;Appartement économique;PT;2007;547;108
Béni Mellal;Appartement économique;PT;2008;585;116
Béni Mellal;Appartement économique;PT;2009;620;123
Béni Mellal;Appartement économique;PT;2010;623;123
Béni Mellal;Appartement économique;PT;2011;626;124
Béni Mellal;Appartement économique;PT;2012;629;125
Béni Mellal;Appartement économique;PT;2013;632;125
Béni Mellal;Appartement économique;PT;2014;635;126
Béni Mellal;Appartement économique;PT;2015;639;126
Béni Mellal;Appartement économique;PT;2016;642;127
Béni Mellal;Appartement économique;PT;2017;644;127
Béni Mellal;Appartement économique;PT;2018;650;129
Béni Mellal;Appartement économique;PT;2019;665;132
Béni Mellal;Maison sur lot économique;GT;2001;643;100
Béni Mellal;Maison sur lot économique;GT;2002;689;107
Béni Mellal;Maison sur lot économique;GT;2003;712;111
Béni Mellal;Maison sur lot économique;GT;2004;760;118
Béni Mellal;Maison sur lot économique;GT;2005;747;116
Béni Mellal;Maison sur lot économique;GT;2006;755;117
Béni Mellal;Maison sur lot économique;GT;2007;774;120
Béni Mellal;Maison sur lot économique;GT;2008;790;123
Béni Mellal;Maison sur lot économique;GT;2009;817;127
Béni Mellal;Maison sur lot économique;GT;2010;828;129
Béni Mellal;Maison sur lot économique;GT;2011;839;131
Béni Mellal;Maison sur lot économique;GT;2012;850;132
Béni Mellal;Maison sur lot économique;GT;2013;861;134
Béni Mellal;Maison sur lot économique;GT;2014;873;136
Béni Mellal;Maison sur lot économique;GT;2015;884;138
Béni Mellal;Maison sur lot économique;GT;2016;896;139
Béni Mellal;Maison sur lot économique;GT;2017;910;142
Béni Mellal;Maison sur lot économique;GT;2018;938;146
Béni Mellal;Maison sur lot économique;GT;2019;1037;161
Béni Mellal;Maison sur lot économique;MLE;2001;508;100
Béni Mellal;Maison sur lot économique;MLE;2002;537;106
Béni Mellal;Maison sur lot économique;MLE;2003;578;114
Béni Mellal;Maison sur lot économique;MLE;2004;597;117
Béni Mellal;Maison sur lot économique;MLE;2005;576;113
Béni Mellal;Maison sur lot économique;MLE;2006;572;112
Béni Mellal;Maison sur lot économique;MLE;2007;581;114
Béni Mellal;Maison sur lot économique;MLE;2008;601;118
Béni Mellal;Maison sur lot économique;MLE;2009;622;122
Béni Mellal;Maison sur lot économique;MLE;2010;637;125
Béni Mellal;Maison sur lot économique;MLE;2011;653;128
Béni Mellal;Maison sur lot économique;MLE;2012;670;132
Béni Mellal;Maison sur lot économique;MLE;2013;686;135
Béni Mellal;Maison sur lot économique;MLE;2014;703;139
Béni Mellal;Maison sur lot économique;MLE;2015;695;143
Béni Mellal;Maison sur lot économique;MLE;2016;713;147
Béni Mellal;Maison sur lot économique;MLE;2017;734;152
Béni Mellal;Maison sur lot économique;MLE;2018;749;155
Béni Mellal;Maison sur lot économique;MLE;2019;817;169
Béni Mellal;Maison sur lot économique;MT;2001;491;100
Béni Mellal;Maison sur lot économique;MT;2002;517;105
Béni Mellal;Maison sur lot économique;MT;2003;563;115
Béni Mellal;Maison sur lot économique;MT;2004;581;118
Béni Mellal;Maison sur lot économique;MT;2005;557;114
Béni Mellal;Maison sur lot économique;MT;2006;547;111
Béni Mellal;Maison sur lot économique;MT;2007;553;113
Béni Mellal;Maison sur lot économique;MT;2008;572;117
Béni Mellal;Maison sur lot économique;MT;2009;593;121
Béni Mellal;Maison sur lot économique;MT;2010;610;124
Béni Mellal;Maison sur lot économique;MT;2011;627;128
Béni Mellal;Maison sur lot économique;MT;2012;645;131
Béni Mellal;Maison sur lot économique;MT;2013;663;135
Béni Mellal;Maison sur lot économique;MT;2014;681;139
Béni Mellal;Maison sur lot économique;MT;2015;700;143
Béni Mellal;Maison sur lot économique;MT;2016;719;146
Béni Mellal;Maison sur lot économique;MT;2017;742;151
Béni Mellal;Maison sur lot économique;MT;2018;750;153
Béni Mellal;Maison sur lot économique;MT;2019;818;167
Béni Mellal;Maison sur lot économique;PT;2001;377;100
Béni Mellal;Maison sur lot économique;PT;2002;397;105
Béni Mellal;Maison sur lot économique;PT;2003;429;114
Béni Mellal;Maison sur lot économique;PT;2004;411;109
Béni Mellal;Maison sur lot économique;PT;2005;386;102
Béni Mellal;Maison sur lot économique;PT;2006;399;106
Béni Mellal;Maison sur lot économique;PT;2007;413;110
Béni Mellal;Maison sur lot économique;PT;2008;445;118
Béni Mellal;Maison sur lot économique;PT;2009;450;119
Béni Mellal;Maison sur lot économique;PT;2010;467;124
Béni Mellal;Maison sur lot économique;PT;2011;484;128
Béni Mellal;Maison sur lot économique;PT;2012;503;133
Béni Mellal;Maison sur lot économique;PT;2013;521;138
Béni Mellal;Maison sur lot économique;PT;2014;541;143
Béni Mellal;Maison sur lot économique;PT;2015;561;149
Béni Mellal;Maison sur lot économique;PT;2016;582;154
Béni Mellal;Maison sur lot économique;PT;2017;605;160
Béni Mellal;Maison sur lot économique;PT;2018;625;166
Béni Mellal;Maison sur lot économique;PT;2019;674;179
Béni Mellal;Total ville;MLE;2001;603;100
Béni Mellal;Total ville;MLE;2002;622;103
Béni Mellal;Total ville;MLE;2003;650;109
Béni Mellal;Total ville;MLE;2004;667;112
Béni Mellal;Total ville;MLE;2005;658;110
Béni Mellal;Total ville;MLE;2006;655;109
Béni Mellal;Total ville;MLE;2007;669;112
Béni Mellal;Total ville;MLE;2008;689;115
Béni Mellal;Total ville;MLE;2009;710;119
Béni Mellal;Total ville;MLE;2010;721;121
Béni Mellal;Total ville;MLE;2011;732;123
Béni Mellal;Total ville;MLE;2012;743;125
Béni Mellal;Total ville;MLE;2013;753;127
Béni Mellal;Total ville;MLE;2014;765;129
Béni Mellal;Total ville;MLE;2015;758;140
Béni Mellal;Total ville;MLE;2016;776;143
Béni Mellal;Total ville;MLE;2017;791;147
Béni Mellal;Total ville;MLE;2018;806;149
Béni Mellal;Total ville;MLE;2019;865;161
Béni Mellal;Villa;GT;2001;1610;100
Béni Mellal;Villa;GT;2002;1767;110
Béni Mellal;Villa;GT;2003;1905;118
Béni Mellal;Villa;GT;2004;2073;129
Béni Mellal;Villa;GT;2005;2187;136
Béni Mellal;Villa;GT;2006;2219;138
Béni Mellal;Villa;GT;2007;2333;145
Béni Mellal;Villa;GT;2008;2495;155
Béni Mellal;Villa;GT;2009;2523;157
